Id,Pred
2016_1114_1242,0.03107613666757362
2016_1114_1246,0.05951615202651703
2016_1114_1268,0.1131943019388454
2016_1114_1274,0.08332530234162215
2016_1114_1276,0.17132209428615006
2016_1114_1277,0.05097457934660418
2016_1114_1292,0.3107291642152571
2016_1114_1314,0.03314265046031233
2016_1114_1320,0.11311399986491409
2016_1114_1323,0.057017099548771086
2016_1114_1328,0.09922077521800364
2016_1114_1332,0.09412078856767638
2016_1114_1333,0.23266331047460861
2016_1114_1338,0.04981803852754482
2016_1114_1344,0.1469136121935357
2016_1114_1345,0.14364406084878556
2016_1114_1355,0.3482880744902002
2016_1114_1371,0.19574780636428737
2016_1114_1372,0.2959249093391682
2016_1114_1380,0.7481163303724838
2016_1114_1386,0.22001107940265255
2016_1114_1392,0.3451995220896669
2016_1114_1393,0.0454476733777856
2016_1114_1396,0.15796213288229
2016_1114_1400,0.0964622580021176
2016_1114_1401,0.11344551113621966
2016_1114_1403,0.2219864231172033
2016_1114_1409,0.21843866985487603
2016_1114_1421,0.6572264389748659
2016_1114_1423,0.49796210866040125
2016_1114_1425,0.19416545328457413
2016_1114_1428,0.16639245603505445
2016_1114_1433,0.14089889272471307
2016_1114_1435,0.16222638979921272
2016_1114_1437,0.05386269987554809
2016_1114_1438,0.05443580121384045
2016_1114_1451,0.28150159344712294
2016_1114_1452,0.10522275816809185
2016_1114_1453,0.39127880396304626
2016_1114_1455,0.10089632996459179
2016_1114_1458,0.07146879358013807
2016_1114_1462,0.12095519289626326
2016_1114_1463,0.3006760018245583
2016_1122_1124,0.12568727019661902
2016_1122_1138,0.3327788744513209
2016_1122_1139,0.15976974085096657
2016_1122_1143,0.13466481959523055
2016_1122_1151,0.612910262225191
2016_1122_1153,0.09427163887055777
2016_1122_1160,0.18127310473296093
2016_1122_1163,0.08662426225705586
2016_1122_1167,0.7542267265513125
2016_1122_1173,0.2466729554488921
2016_1122_1181,0.026491698852772777
2016_1122_1192,0.5707162683132057
2016_1122_1195,0.682976600369794
2016_1122_1201,0.33642585412447296
2016_1122_1211,0.0516780601322337
2016_1122_1214,0.6523366103158879
2016_1122_1218,0.1684943398017743
2016_1122_1221,0.5320335777969258
2016_1122_1231,0.14551060260231402
2016_1122_1233,0.2912823237646502
2016_1122_1234,0.18361317041245026
2016_1122_1235,0.11350480204221346
2016_1122_1242,0.03548343333118669
2016_1122_1246,0.06596694877657533
2016_1122_1268,0.12201178118968113
2016_1122_1274,0.09101913501421653
2016_1122_1276,0.18139240588877295
2016_1122_1277,0.05692852969685069
2016_1122_1292,0.32066546497948334
2016_1122_1314,0.037730167624174075
2016_1122_1320,0.12186677581413534
2016_1122_1323,0.06335772882879077
2016_1122_1328,0.10758512171748015
2016_1122_1332,0.10228326818994037
2016_1122_1333,0.2431555335202069
2016_1122_1338,0.05569322334221605
2016_1122_1344,0.15658071875259014
2016_1122_1345,0.1532453702078851
2016_1122_1355,0.35774221432028286
2016_1122_1371,0.2060689741263514
2016_1122_1372,0.30583378867630207
2016_1122_1380,0.7491040763836074
2016_1122_1386,0.23045465279016
2016_1122_1392,0.35457164516360934
2016_1122_1393,0.051017315687634464
2016_1122_1396,0.16781452909825448
2016_1122_1400,0.10472568121024056
2016_1122_1401,0.12227428369064
2016_1122_1403,0.23246151828504966
2016_1122_1409,0.22877665324256027
2016_1122_1421,0.6602901873432967
2016_1122_1423,0.5048469950937877
2016_1122_1425,0.2044810672404177
2016_1122_1428,0.17636887941547436
2016_1122_1433,0.1503498799621874
2016_1122_1435,0.17209592688420017
2016_1122_1437,0.060005335615794374
2016_1122_1438,0.060606144451534325
2016_1122_1451,0.2912758182292746
2016_1122_1452,0.11379769372156866
2016_1122_1453,0.40020616626841204
2016_1122_1455,0.10922980905134003
2016_1122_1458,0.07861826821636496
2016_1122_1462,0.13000236123671352
2016_1122_1463,0.3105821704195071
2016_1124_1138,0.7639440186562786
2016_1124_1139,0.5614586659586058
2016_1124_1143,0.5175111574125932
2016_1124_1151,0.9214271597246803
2016_1124_1153,0.4301881295116426
2016_1124_1160,0.5974595121775097
2016_1124_1163,0.4112727886194313
2016_1124_1167,0.9671597518810344
2016_1124_1173,0.6840611098415448
2016_1124_1181,0.2048614842925914
2016_1124_1192,0.9105955117432167
2016_1124_1195,0.947334594514913
2016_1124_1201,0.7708141209889176
2016_1124_1211,0.3038888381512159
2016_1124_1214,0.9387136343386314
2016_1124_1218,0.5702213947365533
2016_1124_1221,0.8939231530355608
2016_1124_1231,0.5377273780065265
2016_1124_1233,0.7248318397189328
2016_1124_1234,0.6010388261866184
2016_1124_1235,0.47465652242063433
2016_1124_1242,0.24558788572163057
2016_1124_1246,0.352038059395806
2016_1124_1268,0.49210678781134515
2016_1124_1274,0.4214871921517216
2016_1124_1276,0.597556523713066
2016_1124_1277,0.3251347455952344
2016_1124_1292,0.7548460114611646
2016_1124_1314,0.2547559165914264
2016_1124_1320,0.4897878909435172
2016_1124_1323,0.3456167458653391
2016_1124_1328,0.46167899697996795
2016_1124_1332,0.44927894462221235
2016_1124_1333,0.6807000992631954
2016_1124_1338,0.321012127492284
2016_1124_1344,0.5572733415192844
2016_1124_1345,0.5515022712135708
2016_1124_1355,0.784347534373386
2016_1124_1371,0.6331416548817896
2016_1124_1372,0.7369192949362483
2016_1124_1380,0.9654156978467776
2016_1124_1386,0.6646960651314224
2016_1124_1392,0.7783478981072316
2016_1124_1393,0.3050893476258699
2016_1124_1396,0.5755950457709149
2016_1124_1400,0.45527054542368617
2016_1124_1401,0.4927622793568823
2016_1124_1403,0.6678962419060819
2016_1124_1409,0.6597694766442102
2016_1124_1421,0.9373279090842118
2016_1124_1423,0.8822074640663429
2016_1124_1425,0.6311588076990777
2016_1124_1428,0.5890350448949276
2016_1124_1433,0.5435584134481135
2016_1124_1435,0.5809582867466765
2016_1124_1437,0.33508725338063666
2016_1124_1438,0.3366525502497541
2016_1124_1451,0.7162102413565166
2016_1124_1452,0.47530388860290373
2016_1124_1453,0.8188537746846463
2016_1124_1455,0.46229012391653507
2016_1124_1458,0.3898457349671874
2016_1124_1462,0.5082517425223811
2016_1124_1463,0.7423440722904624
2016_1138_1139,0.2857832237613562
2016_1138_1143,0.24954017432346645
2016_1138_1151,0.7621288651272202
2016_1138_1153,0.18661633118410634
2016_1138_1160,0.31633562224524925
2016_1138_1163,0.1741039278479991
2016_1138_1167,0.8695906677573757
2016_1138_1173,0.40162352931569156
2016_1138_1181,0.06386906178221805
2016_1138_1192,0.7317138421517526
2016_1138_1195,0.8182194921600874
2016_1138_1201,0.5057881541226139
2016_1138_1211,0.11240386735235149
2016_1138_1214,0.7959289594185839
2016_1138_1218,0.29634657830766337
2016_1138_1221,0.6985464699247841
2016_1138_1231,0.2655643676427732
2016_1138_1233,0.45248062936472083
2016_1138_1234,0.31955464910034626
2016_1138_1235,0.2173269548117249
2016_1138_1242,0.08213110144366147
2016_1138_1246,0.1384830872155501
2016_1138_1268,0.23033895577082716
2016_1138_1274,0.18113987313132546
2016_1138_1276,0.3164719156155661
2016_1138_1277,0.12268105949378681
2016_1138_1292,0.4871751174126616
2016_1138_1314,0.08652870465507884
2016_1138_1320,0.22957495074999618
2016_1138_1323,0.1342007551800842
2016_1138_1328,0.20805184769151144
2016_1138_1332,0.1995489097798116
2016_1138_1333,0.3975260038573419
2016_1138_1338,0.12043042742666692
2016_1138_1344,0.2816026808407042
2016_1138_1345,0.27680554821603887
2016_1138_1355,0.5271304648753425
2016_1138_1371,0.34969142996894226
2016_1138_1372,0.4684376857114196
2016_1138_1380,0.8655582209826274
2016_1138_1386,0.38124615995171396
2016_1138_1392,0.5220431837268997
2016_1138_1393,0.11184994092075802
2016_1138_1396,0.2974162284462676
2016_1138_1400,0.20353563116340137
2016_1138_1401,0.23077182877109667
2016_1138_1403,0.38406843726382206
2016_1138_1409,0.37805815686239025
2016_1138_1421,0.7986662223876992
2016_1138_1423,0.6751385364878297
2016_1138_1425,0.3476599654532894
2016_1138_1428,0.3092929830783156
2016_1138_1433,0.27177275064953305
2016_1138_1435,0.30292950014703895
2016_1138_1437,0.12822435520648298
2016_1138_1438,0.1292304670414398
2016_1138_1451,0.4488465463849884
2016_1138_1452,0.21778724785206544
2016_1138_1453,0.573221486970078
2016_1138_1455,0.20986355014536023
2016_1138_1458,0.16062814365946412
2016_1138_1462,0.24249192047941562
2016_1138_1463,0.47428454025838473
2016_1139_1143,0.45586685230427854
2016_1139_1151,0.8973192789010876
2016_1139_1153,0.37073626638663015
2016_1139_1160,0.5363820424507824
2016_1139_1163,0.35263661059478746
2016_1139_1167,0.9544692159181489
2016_1139_1173,0.6267692914464943
2016_1139_1181,0.16450017474599427
2016_1139_1192,0.883099254360606
2016_1139_1195,0.9291559839490375
2016_1139_1201,0.7212359148032585
2016_1139_1211,0.25309303161051633
2016_1139_1214,0.9181374755953968
2016_1139_1218,0.5096599466938887
2016_1139_1221,0.8629061674896964
2016_1139_1231,0.4759956681080508
2016_1139_1233,0.671572842662832
2016_1139_1234,0.5400458133634994
2016_1139_1235,0.41369156018112907
2016_1139_1242,0.20024187923771475
2016_1139_1246,0.2971483535876276
2016_1139_1268,0.4308355173120508
2016_1139_1274,0.3625002422219129
2016_1139_1276,0.5364935381442264
2016_1139_1277,0.27207415702080745
2016_1139_1292,0.7039589420307835
2016_1139_1314,0.20841051275972663
2016_1139_1320,0.42883773116490337
2016_1139_1323,0.2909820513206047
2016_1139_1328,0.4010596968546424
2016_1139_1332,0.3890994381800142
2016_1139_1333,0.6230878785785314
2016_1139_1338,0.268293405836798
2016_1139_1344,0.49560518925557423
2016_1139_1345,0.4897988590807969
2016_1139_1355,0.7368989484753024
2016_1139_1371,0.5732129866336226
2016_1139_1372,0.6850031254046323
2016_1139_1380,0.9522887673821012
2016_1139_1386,0.6062623834877328
2016_1139_1392,0.7307562147806097
2016_1139_1393,0.2537332500198708
2016_1139_1396,0.5141904743987737
2016_1139_1400,0.39484110009508117
2016_1139_1401,0.4314632691140995
2016_1139_1403,0.6095300787242233
2016_1139_1409,0.6014943433362907
2016_1139_1421,0.9170999274408973
2016_1139_1423,0.8486849641952954
2016_1139_1425,0.571124207279843
2016_1139_1428,0.5278930345082469
2016_1139_1433,0.4822283339022731
2016_1139_1435,0.5198555931254296
2016_1139_1437,0.28124202598004944
2016_1139_1438,0.2827327458289519
2016_1139_1451,0.6635617335618842
2016_1139_1452,0.41432098003916235
2016_1139_1453,0.7753053748702913
2016_1139_1455,0.40206978304803126
2016_1139_1458,0.3323608978584428
2016_1139_1462,0.44672890328149106
2016_1139_1463,0.6907699246446677
2016_1143_1151,0.9151820578737611
2016_1143_1153,0.4130448859183177
2016_1143_1160,0.5803509418968846
2016_1143_1163,0.39430909512637036
2016_1143_1167,0.9639724468081707
2016_1143_1173,0.6682712341156765
2016_1143_1181,0.1927124427796764
2016_1143_1192,0.9034594151297891
2016_1143_1195,0.9426958482332495
2016_1143_1201,0.7573969816346162
2016_1143_1211,0.28891323634391763
2016_1143_1214,0.9334403202865202
2016_1143_1218,0.5531752053508245
2016_1143_1221,0.8858198765273544
2016_1143_1231,0.5202526124148068
2016_1143_1233,0.7102670485572484
2016_1143_1234,0.5839649204279285
2016_1143_1235,0.45721037358702266
2016_1143_1242,0.23205816079513056
2016_1143_1246,0.33599395110470437
2016_1143_1268,0.47462561030601147
2016_1143_1274,0.40445316230448325
2016_1143_1276,0.5804522959707394
2016_1143_1277,0.30954662218244566
2016_1143_1292,0.7410215577481267
2016_1143_1314,0.240954445669464
2016_1143_1320,0.4723926089726684
2016_1143_1323,0.3296262477690377
2016_1143_1328,0.44429310501064023
2016_1143_1332,0.43198270520978443
2016_1143_1333,0.6648119939754521
2016_1143_1338,0.3055126694503431
2016_1143_1344,0.5398758939967228
2016_1143_1345,0.5340773188594863
2016_1143_1355,0.771541076839039
2016_1143_1371,0.6164637856862875
2016_1143_1372,0.7227550845338113
2016_1143_1380,0.9621111437738133
2016_1143_1386,0.6485307123245623
2016_1143_1392,0.7654792573215387
2016_1143_1393,0.2899453666997206
2016_1143_1396,0.558327678930451
2016_1143_1400,0.4379199982995448
2016_1143_1401,0.4752750840637393
2016_1143_1403,0.6517600066198488
2016_1143_1409,0.6436310293943859
2016_1143_1421,0.932125192558835
2016_1143_1423,0.8734159316772979
2016_1143_1425,0.6144453950128512
2016_1143_1428,0.5718824515848434
2016_1143_1433,0.5262155439195635
2016_1143_1435,0.5637920547412736
2016_1143_1437,0.31929756762294964
2016_1143_1438,0.3208460946325534
2016_1143_1451,0.7017780003974456
2016_1143_1452,0.4578545292388636
2016_1143_1453,0.807206084024991
2016_1143_1455,0.4450228208743059
2016_1143_1458,0.3731531164910029
2016_1143_1462,0.4907472955362599
2016_1143_1463,0.7282905067864809
2016_1151_1153,0.057272985809346845
2016_1151_1160,0.11811800504211067
2016_1151_1163,0.05219825887641727
2016_1151_1167,0.6514940381629741
2016_1151_1173,0.16746524665459825
2016_1151_1181,0.014563951239738509
2016_1151_1192,0.4539266874924604
2016_1151_1195,0.5725117759477889
2016_1151_1201,0.24012202699767315
2016_1151_1211,0.02991519835810107
2016_1151_1214,0.5388574950147313
2016_1151_1218,0.10948696945942288
2016_1151_1221,0.4159544507955171
2016_1151_1231,0.09243290926862106
2016_1151_1233,0.20391985037493485
2016_1151_1234,0.11982888547214038
2016_1151_1235,0.07020766458204573
2016_1151_1242,0.0198945012794909
2016_1151_1246,0.03886821458614107
2016_1151_1268,0.07606566208670246
2016_1151_1274,0.05514853048444292
2016_1151_1276,0.11821370343088283
2016_1151_1277,0.03307956711464586
2016_1151_1292,0.22750161954245787
2016_1151_1314,0.021251301807047856
2016_1151_1320,0.0761015099194134
2016_1151_1323,0.037143518068621796
2016_1151_1328,0.06618549277695203
2016_1151_1332,0.06262892497633037
2016_1151_1333,0.16463684887210062
2016_1151_1338,0.03230554148488456
2016_1151_1344,0.10029169378500853
2016_1151_1345,0.09791415157273331
2016_1151_1355,0.2589576292896602
2016_1151_1371,0.13648407589921732
2016_1151_1372,0.21612452211768193
2016_1151_1380,0.6462026523234929
2016_1151_1386,0.1549610659583906
2016_1151_1392,0.25705773473758287
2016_1151_1393,0.029386578515973594
2016_1151_1396,0.10839848060915169
2016_1151_1400,0.06425121620524808
2016_1151_1401,0.07623860450379531
2016_1151_1403,0.15640238162396639
2016_1151_1409,0.15404444375499277
2016_1151_1421,0.5503159722765196
2016_1151_1423,0.38941037922227684
2016_1151_1425,0.13527394467643955
2016_1151_1428,0.11462146365844261
2016_1151_1433,0.09609078993132593
2016_1151_1435,0.11164087884272242
2016_1151_1437,0.03501880490738627
2016_1151_1438,0.03541168241397496
2016_1151_1451,0.20541430086103776
2016_1151_1452,0.07040633495102412
2016_1151_1453,0.2948340306107337
2016_1151_1455,0.06748517211452015
2016_1151_1458,0.046966402498110404
2016_1151_1462,0.08158613842242352
2016_1151_1463,0.21983728508201922
2016_1153_1160,0.6636738783707099
2016_1153_1163,0.48075954440101826
2016_1153_1167,0.9775214121907034
2016_1153_1173,0.7435093594205612
2016_1153_1181,0.2583964441875339
2016_1153_1192,0.9349789994710206
2016_1153_1195,0.9627859398709381
2016_1153_1201,0.8198304467571504
2016_1153_1211,0.3673919623444124
2016_1153_1214,0.9563913227532364
2016_1153_1218,0.6367827500544808
2016_1153_1221,0.9218985786522116
2016_1153_1231,0.6066051641563377
2016_1153_1233,0.7789913652945382
2016_1153_1234,0.6670456853874145
2016_1153_1235,0.5447447105366864
2016_1153_1242,0.3042271059874487
2016_1153_1246,0.418999950849661
2016_1153_1268,0.5619661577140268
2016_1153_1274,0.4910391868654251
2016_1153_1276,0.663752613272643
2016_1153_1277,0.3907876295861414
2016_1153_1292,0.805682074074043
2016_1153_1314,0.31436069670362293
2016_1153_1320,0.55935498951175
2016_1153_1323,0.41250527789869806
2016_1153_1328,0.5318009101489402
2016_1153_1332,0.5193031399723145
2016_1153_1333,0.7405774678059626
2016_1153_1338,0.38638259295155747
2016_1153_1344,0.6254411144405259
2016_1153_1345,0.6198976051299878
2016_1153_1355,0.8309455381309013
2016_1153_1371,0.6969741008671231
2016_1153_1372,0.7893929690587155
2016_1153_1380,0.9761980532631539
2016_1153_1386,0.7259456507503641
2016_1153_1392,0.8253285045046549
2016_1153_1393,0.3693112327549802
2016_1153_1396,0.642878402669743
2016_1153_1400,0.5253866175040325
2016_1153_1401,0.5626317083820054
2016_1153_1403,0.7289650959527976
2016_1153_1409,0.7210399420807208
2016_1153_1421,0.9548810556167552
2016_1153_1423,0.9127369965094783
2016_1153_1425,0.6951659100444088
2016_1153_1428,0.6555974541154592
2016_1153_1433,0.6118059901994827
2016_1153_1435,0.6477459585384863
2016_1153_1437,0.4013669695806487
2016_1153_1438,0.4029656034047568
2016_1153_1451,0.7701298888741896
2016_1153_1452,0.5453912100792959
2016_1153_1453,0.8606018628096411
2016_1153_1455,0.5319201576493622
2016_1153_1458,0.4586822816999184
2016_1153_1462,0.5778637873220737
2016_1153_1463,0.7942971744035484
2016_1160_1163,0.31881139467251407
2016_1160_1167,0.9461249108811195
2016_1160_1173,0.5921052983665362
2016_1160_1181,0.1421591508677172
2016_1160_1192,0.8655223227630484
2016_1160_1195,0.9173628996902545
2016_1160_1201,0.6907197334719424
2016_1160_1211,0.22435284508241557
2016_1160_1214,0.904838863279664
2016_1160_1218,0.47375315735912094
2016_1160_1221,0.8431940741954707
2016_1160_1231,0.4396010609047801
2016_1160_1233,0.6391091493378879
2016_1160_1234,0.5036913308272903
2016_1160_1235,0.37813443104443684
2016_1160_1242,0.17490561112629596
2016_1160_1246,0.2658151445056863
2016_1160_1268,0.39499218908748995
2016_1160_1274,0.32840937886663685
2016_1160_1276,0.5001194977155712
2016_1160_1277,0.241943206947719
2016_1160_1292,0.6727486646541927
2016_1160_1314,0.18246345586482535
2016_1160_1320,0.39319342398429047
2016_1160_1323,0.2598368389196833
2016_1160_1328,0.36578295517431564
2016_1160_1332,0.3541527674606732
2016_1160_1333,0.5882509576159238
2016_1160_1338,0.23838012606815542
2016_1160_1344,0.45912598733485677
2016_1160_1345,0.45333498260667365
2016_1160_1355,0.7076199925980855
2016_1160_1371,0.5372896301796801
2016_1160_1372,0.6532873629294075
2016_1160_1380,0.9436741982567083
2016_1160_1386,0.5710343977548229
2016_1160_1392,0.7014379781272955
2016_1160_1393,0.22468333975413496
2016_1160_1396,0.47775212658576177
2016_1160_1400,0.3597137411705833
2016_1160_1401,0.3955998674581403
2016_1160_1403,0.5743212128731524
2016_1160_1409,0.5663965700958097
2016_1160_1421,0.9040660021394914
2016_1160_1423,0.8274534114920251
2016_1160_1425,0.5351499898453359
2016_1160_1428,0.4915259247656221
2016_1160_1433,0.44603239478109674
2016_1160_1435,0.48356246333432185
2016_1160_1437,0.25060752816950305
2016_1160_1438,0.2520455068005785
2016_1160_1451,0.6315403250227345
2016_1160_1452,0.37874946204486615
2016_1160_1453,0.7482086279356267
2016_1160_1455,0.3670159517737827
2016_1160_1458,0.29932511826124947
2016_1160_1462,0.41063927634980757
2016_1160_1463,0.6592268721309956
2016_1163_1167,0.9798894584591301
2016_1163_1173,0.7588835634929559
2016_1163_1181,0.27409516725155925
2016_1163_1192,0.9407942318985628
2016_1163_1195,0.9663926513210052
2016_1163_1201,0.8321962846519213
2016_1163_1211,0.38546651301313695
2016_1163_1214,0.960539896528015
2016_1163_1218,0.6545216392919668
2016_1163_1221,0.9286290800213066
2016_1163_1231,0.6250967006102346
2016_1163_1233,0.7928595500559554
2016_1163_1234,0.6844897142749411
2016_1163_1235,0.563852267518792
2016_1163_1242,0.32120258361115983
2016_1163_1246,0.43782010271168625
2016_1163_1268,0.5809311363500709
2016_1163_1274,0.5102493225731847
2016_1163_1276,0.6812622463253823
2016_1163_1277,0.40937156253695556
2016_1163_1292,0.8185782707418149
2016_1163_1314,0.3315680674439897
2016_1163_1320,0.5782531846070615
2016_1163_1323,0.4313370889235262
2016_1163_1328,0.5509781677679089
2016_1163_1332,0.5385119452391081
2016_1163_1333,0.7560747826324232
2016_1163_1338,0.404906934398616
2016_1163_1344,0.6436543389855724
2016_1163_1345,0.638197622877433
2016_1163_1355,0.8426644279931412
2016_1163_1371,0.7137060595337981
2016_1163_1372,0.8027893025165477
2016_1163_1380,0.9786703640928591
2016_1163_1386,0.7418685056920552
2016_1163_1392,0.8371784392327968
2016_1163_1393,0.3875886520318938
2016_1163_1396,0.6607747480082127
2016_1163_1400,0.5445922640196257
2016_1163_1401,0.5815962834713728
2016_1163_1403,0.74482548507079
2016_1163_1409,0.7369963069044425
2016_1163_1421,0.9590250441098706
2016_1163_1423,0.9201176900872733
2016_1163_1425,0.7119518010495828
2016_1163_1428,0.6732431765857814
2016_1163_1433,0.6301063312895026
2016_1163_1435,0.6654895491949399
2016_1163_1437,0.4200789223746057
2016_1163_1438,0.4216789870248541
2016_1163_1451,0.7839954660657149
2016_1163_1452,0.5644955081159768
2016_1163_1453,0.8709682626033183
2016_1163_1455,0.5509621062464245
2016_1163_1458,0.47784480500860393
2016_1163_1462,0.5966875460140891
2016_1163_1463,0.8075367145999137
2016_1167_1173,0.08297637608812605
2016_1167_1181,0.004484612862966283
2016_1167_1192,0.3018515111192547
2016_1167_1195,0.4176926773037318
2016_1167_1201,0.13112879261488755
2016_1167_1211,0.010502630142498866
2016_1167_1214,0.3831062377284632
2016_1167_1218,0.049744200316836726
2016_1167_1221,0.2683176813776238
2016_1167_1231,0.03998096722889874
2016_1167_1233,0.10747590435525839
2016_1167_1234,0.05483003637183262
2016_1167_1235,0.02867306817589594
2016_1167_1242,0.006446245563276615
2016_1167_1246,0.014224779419942274
2016_1167_1268,0.03160689417581914
2016_1167_1274,0.021518022306786427
2016_1167_1276,0.05393678904433857
2016_1167_1277,0.011708158184349084
2016_1167_1292,0.12291306268449974
2016_1167_1314,0.006966723194708801
2016_1167_1320,0.031752115446150246
2016_1167_1323,0.013427619540277071
2016_1167_1328,0.026708943258282807
2016_1167_1332,0.0250142070033529
2016_1167_1333,0.08112871343940238
2016_1167_1338,0.01138663234834369
2016_1167_1344,0.04414375044741627
2016_1167_1345,0.04287502610136922
2016_1167_1355,0.14537878904923723
2016_1167_1371,0.06436227654335455
2016_1167_1372,0.11603533309926592
2016_1167_1380,0.4950269003149807
2016_1167_1386,0.0753320297790178
2016_1167_1392,0.14487836024380504
2016_1167_1393,0.010183581909712405
2016_1167_1396,0.04856610983343838
2016_1167_1400,0.02577235193329736
2016_1167_1401,0.03168619475068874
2016_1167_1403,0.07610693062797791
2016_1167_1409,0.0751485995089467
2016_1167_1421,0.398212552399684
2016_1167_1423,0.24509615354037526
2016_1167_1425,0.0636373386979144
2016_1167_1428,0.05200992979010888
2016_1167_1433,0.042131890663386934
2016_1167_1435,0.0504844565263961
2016_1167_1437,0.012523689447263234
2016_1167_1438,0.012701459143852777
2016_1167_1451,0.1100511718883201
2016_1167_1452,0.02876976807562882
2016_1167_1453,0.17084192123653394
2016_1167_1455,0.027512421458955084
2016_1167_1458,0.017741908297135532
2016_1167_1462,0.034388982425169815
2016_1167_1463,0.11836219612595225
2016_1173_1181,0.09674226192353161
2016_1173_1192,0.8097829019872692
2016_1173_1195,0.8780343665139181
2016_1173_1201,0.6051055236797234
2016_1173_1211,0.16200150410976694
2016_1173_1214,0.8610641474792299
2016_1173_1218,0.3840436268710707
2016_1173_1221,0.7818771371149091
2016_1173_1231,0.3503185858013666
2016_1173_1233,0.5507151727451923
2016_1173_1234,0.4114788934853474
2016_1173_1235,0.2937166390611463
2016_1173_1242,0.12196999379021697
2016_1173_1246,0.19604844773039845
2016_1173_1268,0.3091113488665988
2016_1173_1274,0.24965514360648505
2016_1173_1276,0.4080285222860235
2016_1173_1277,0.17590662295199194
2016_1173_1292,0.5861320300505342
2016_1173_1314,0.12792712926866642
2016_1173_1320,0.30784435405303134
2016_1173_1323,0.1907868857578263
2016_1173_1328,0.28259363047515634
2016_1173_1332,0.2722624675427453
2016_1173_1333,0.49587107868364766
2016_1173_1338,0.1729730243027912
2016_1173_1344,0.36871784381204314
2016_1173_1345,0.3632375379496969
2016_1173_1355,0.624750524453878
2016_1173_1371,0.44455999653726846
2016_1173_1372,0.5662899689818599
2016_1173_1380,0.9138136478205968
2016_1173_1386,0.4784728262850929
2016_1173_1392,0.6188385448770363
2016_1173_1393,0.16174506547719797
2016_1173_1396,0.3865625414622559
2016_1173_1400,0.27715335895413823
2016_1173_1401,0.30964452081832755
2016_1173_1403,0.4816447837819048
2016_1173_1409,0.47441564574146533
2016_1173_1421,0.8615095309909186
